customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
11286,Kaiser Foundation,99 Montecillo Road,San Rafael,CA,US,94903,38.033922,-122.58549,,HDC
16678,Sharp Mary Birch Hospital For Women,3003 Health Center Drive,San Diego,CA,US,92123,32.810983,-117.136812,,HDC
18321,Kaiser Permanente,23781 Maquina Ave,Mission Viejo,CA,US,92690,33.640302,-117.769442,,HDC
18790,Procare Phrmcy/San Diego Inc #2855,1010 University Avenue,San Diego,CA,US,92103,32.746085,-117.170517,,HDC
18793,Procarephmcy Glendale Blvd Inc#2864,3224 Glendale Blvd.,Los Angeles,CA,US,90039,34.111525,-118.260552,,HDC
19036,Us Bioservices,5100 E. Hunter Avenue Ste. 101,Anaheim,CA,US,92807,33.848733,-117.788357,,HDC
19081,Procare Phrmcy Whollywood Inc #2801,8607 Santa Monica Blvd.,West Hollywood,CA,US,90069,34.093828,-118.381697,,HDC
19095,Castro St Procare Phrmcy Inc #2708,445 Castro Street,San Francisco,CA,US,94114,37.758279,-122.439332,,HDC
19112,Berkeley Pharmacarephrmcy Llc #0527,"3100 Summit St, 2Nd Flr / Ebac",Oakland,CA,US,94609,37.834776,-122.26328,,HDC
19126,"Procare Phrmcy Inc,#2793",8635 West 3Rd St.Ste350,Los Angeles,CA,US,90048,34.072924,-118.37271,,HDC
19136,"Procare Phmcy Of Brkley, Inc, #2822",3031 Telegraph Ave.,Berkeley,CA,US,94705,37.85983,-122.242029,,HDC
22103,Escalante Solutions,"1625 North National Court, Ste 150",Sacramento,CA,US,95834,38.635654,-121.518416,,HDC
25001,H.D. Smith Wholesale Drug Co.,1370 Victoria Street,Carson,CA,US,90746,33.859716,-118.255204,,HDC
25520,Kaiser Permanente Pharmacy #851,"4601 Dale Road, 1St Floor",Modesto,CA,US,95356,37.722878,-121.035846,,HDC
27774,Kaiser Foundation Hospital Phcy,4867 Sunset Blvd. Basement,Los Angeles,CA,US,90027,34.127194,-118.295647,,HDC
28285,Kaiser Foundation Health Plan Vacav,1 Quality Dr.,Vacaville,CA,US,95688,38.407405,-122.012778,,HDC
90540138,Moore Medical Llc,7950 West Doe Ave,Visalia,CA,US,93291,36.391777,-119.372842,,HDC
90542176,Cardinal Health,700 Vaughn Rd,Dixon,CA,US,95620,38.397372,-121.761419,,HDC
90542196,Uscg Isc Alameda Health Services,Buildign 1 Coast Guard Island,Alameda,CA,US,94501,37.770563,-122.264779,,HDC
90542202,Uscg Tracen Petaluma Health,599 Tomales Road,Petaluma,CA,US,94952,38.265366,-122.822588,,HDC
90542210,"Edwards Medical Supply,Inc",9430 Burtis Street,South Gate,CA,US,90280,33.937714,-118.193403,,HDC
90542232,Pss Northern California (49),970 Riverside Parkway,West Sacramento,CA,US,95605,38.591854,-121.537801,,HDC
90542236,Pss Southern California (28),1938 Malvern Avenue,Fullerton,CA,US,92833,33.879309,-117.961743,,HDC
90542373,Department Of Health Services,1615 Capitol Avenue Suite 73.375 Ms,Sacramento,CA,US,95814,38.580568,-121.49559,,HDC
90542374,State Of California Dept. Of,850 Marina Bay Parkway Rm-F175,Richmond,CA,US,94804,37.925174,-122.344381,,HDC
90542375,California Department Of,"2040 Enterprise Blvd, Suite 140",West Sacramento,CA,US,95691,38.627951,-121.593287,,HDC
90542895,Federal Bureau Of Prisons -,13777 Air Expressway Boulevard,Victorville,CA,US,92394,34.556111,-117.353632,,HDC
90542907,Scripps Health,9888 Genesee Ave,San Diego,CA,US,92121,32.90391,-117.207828,,HDC
90542908,"Brent A. Eastman, Md",4275 Campus Point Court,San Diego,CA,US,92121,32.90391,-117.207828,,HDC
90542920,Oakland Pharmacy,5800 Coliseum Way,Oakland,CA,US,94621,37.742529,-122.196689,,HDC
90542921,Kaiser Pharmacy,9521 Dalen Street,Downey,CA,US,90242,33.922714,-118.139969,,HDC
90542927,City Of San Jose Fire Department,255 S. Montgomery St.,San Jose,CA,US,95110,37.346608,-121.909871,,HDC
90542954,Prescription Solutions,2858 Loker Ave. East,Carlsbad,CA,US,92010,33.1585,-117.277163,,HDC
90542973,Covanta - Workcare,"300 S. Harbor Blvd., Suite 600",Anaheim,CA,US,92805,33.830209,-117.90611,,HDC
90543517,Valley Wholesale Drug Co Llc,1401 W Fremont Street,Stockton,CA,US,95203,37.954573,-121.321707,,HDC
90544621,Kaiser Foundation Health Plan,5600 Stoneridge Mall,Pleasanton,CA,US,94588,37.688244,-121.898741,,HDC
90548312,Bioscrip Infusion Services,320 South Flower Street,Burbank,CA,US,91502,34.177267,-118.31003,,HDC
90548350,Kaiser Perm Op Pharmacy #401,5601 De Soto Ave. Room O,Woodland Hills,CA,US,91367,34.178068,-118.615714,,HDC
90549037,Kfhp Camarillo Pharmacy #888,309 W Ventura Blvd. Ste B,Camarillo,CA,US,93010,34.227855,-119.079869,,HDC
90549186,Kaiser Permanente Pharmacy #266,"1600 Eureka Road Mob 2, Flr 1",Roseville,CA,US,95661,38.74073,-121.25603,,HDC
90550564,Crescent Healthcare,17609 Ventura Blvd. Ste. Ll06,Encino,CA,US,91316,34.160236,-118.515472,,HDC
90550571,Crescent Healthcare,11980 Telegraph Road Ste 100,Santa Fe Springs,CA,US,90670,33.927063,-118.063698,,HDC
90552879,Apria,"2150 North Trabajo Drive Suite A,",Oxnard Beach,CA,US,93030,34.205247,-119.174092,,HDC
90554550,Dispensing Solutions Inc,3000 W. Warner Ave,Santa Ana,CA,US,92704,33.721131,-117.90511,,HDC
90554604,Nucare Pharmaceuticals,622 West Katella Ave,Orange,CA,US,92867,33.80098,-117.843772,,HDC
90555590,Nationwide Medical / Surgical,14141 Covello St. Unit 6C,Van Nuys,CA,US,91405,34.199824,-118.447609,,HDC
90575079,Optum Pharmacy 707 Inc,4900 Rivergrade Rd Ste E110,Irwindale,CA,US,91706,34.08529,-117.9609,Fedex Next Day,KDC
90584573,Dla Distribution San Joaquin Sw3224,25600 S Chrisman Rd Whse 17-5,Tracy,CA,US,95304,37.75437,-121.37078,,HDC
90590472,340B Children'S Hospital Of,4650 Sunset Blvd,Los Angeles,CA,US,90027,34.127194,-118.295647,,HDC
90590473,Children'S Hospital Of,4650 Sunset Blvd,Los Angeles,CA,US,90027,34.127194,-118.295647,,HDC
90590495,"Coram Alternate Site Services, Inc.",3101 Sillect Ave Suite 109,Bakersfield,CA,US,93308,35.567657,-118.892932,,HDC
90590501,Coram Healthcare Corp Southern Ca,5571 Ekwill St Suite A-B,Goleta,CA,US,93111,34.453046,-119.798472,,HDC
90590502,Coram Healthcare Corp Southern Ca,3160 Corporate Place,Hayward,CA,US,94545,37.635482,-122.092324,,HDC
90590503,Coram Healthcare Corp Southern Ca,2710 Media Ctr Dr Bldg #6 Suite 150,Los Angeles,CA,US,90065,34.112272,-118.225496,,HDC
90590504,Coram Healthcare Corp Southern Ca,4355 East Lowell St Suite C,Ontario,CA,US,91761,34.05936,-117.6203,,HDC
90590505,Coram Healthcare Corp Southern Ca,9332 Tech Center Dr Suite 100,Sacramento,CA,US,95826,38.547639,-121.385459,,HDC
90590516,"Coram Alternate Site Services, Inc.",12310 World Trade Dr Suite 100,San Diego,CA,US,92128,32.995484,-117.07483,,HDC
90590517,Coram Healthcare Corp Southern Ca,3002 Dow Ave Suite 104,Tustin,CA,US,92780,33.73401,-117.819157,,HDC
90591447,Factor Support Network,900 Avenida Acaso Suite A,Camarillo,CA,US,93012,34.204429,-118.974355,,HDC
90591457,Biologictx,1057 Gayley Avenue,Los Angeles,CA,US,90024,34.065729,-118.434999,,HDC
90591848,Cibd Distributors,701 S Parker St Suite 1600,Orange,CA,US,92868,33.788145,-117.87655,Fedex Next Day,HDC
90591881,"Optum Infusion Services 550, Llc",1819 Aston Avenue Suite 104,Carlsbad,CA,US,92008,33.144219,-117.319439,Fedex Next Day,HDC
90592354,Naval Hosp Camp Pendleton N68094,200 Mercy Circle Bldg H-100,Camp Pendleton,CA,US,92055,33.387723,-117.444758,,HDC
90592398,Naval Hospital Lemoore N66095,937 Franklin Avenue,Lemoore,CA,US,93246,36.138861,-119.894727,,HDC
90592401,Naval Med Cntr San Diego N00259,34800 Bob Wilson Drive Bldg 1G,San Diego,CA,US,92134,32.724208,-117.146596,,HDC
90592407,Robert E Bush Naval Hospital N35949,1145 Sturgis Road,Twentynine Palms,CA,US,92278,34.229973,-116.055053,,HDC
90593579,Acariahealth Pharmacy #13 Inc,3302 Garfield Avenue,Commerce,CA,US,90040,33.990863,-118.153153,Fedex Next Day,HDC
90593580,Acariahealth Pharmacy #14 Inc,4225 Northgate Blvd Suite 2,Sacramento,CA,US,95834,38.635654,-121.518416,,HDC
90598127,"Optum Infusion Services 401, Llc",4610 Northgate Blvd Suite 130,Sacramento,CA,US,95834,38.635654,-121.518416,,HDC
90599169,Optum Infusion Services 403 Llc,170 Professional Center Drive Suite,Rohnert Park,CA,US,94928,38.345663,-122.698398,,HDC
90599199,Optum Infusion Services 401 Llc,455 Reservation Road Suite G,Marina,CA,US,93933,36.6844,-121.80217,,HDC
90599200,Optum Infusion Services 402 Llc,"2300 Main St., Suite 150",Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90599209,Optum Infusion Services 500 Inc,4900 Rivergrade Road Suite E120,Irwindale,CA,US,91706,34.08529,-117.9609,,HDC
90600131,340B Caremark Llc,1127 Bryn Mawr Avenue Suite A,Redlands,CA,US,92374,34.067213,-117.172,Fedex Next Day,HDC
90600244,340B University Of California,550 16Th Street 4Th Floor,San Francisco,CA,US,94143,37.76313,-122.458582,,HDC
90600245,University Of California Non 340B,550 16Th Street 4Th Floor,San Francisco,CA,US,94143,37.76313,-122.458582,,HDC
90600251,Caremark Llc Non-340B,1127 Bryn Mawr Avenue Suite A,Redlands,CA,US,92374,34.067213,-117.172,,HDC
90600780,Biologic Tx,7959 Deering Avenue,Canoga Park,CA,US,91304,34.224377,-118.632656,,HDC
90603171,W4Ff Usa Meddac Ft Irwin,Building 178 Inner Loop Road,Fort Irwin,CA,US,92310,35.262453,-116.696561,,HDC
90603192,"412 Mdg, Edwards Afb Ca",32 Nightingale Rd Bldg 5518,Edwards,CA,US,93524,34.931987,-117.907127,,HDC
90603193,61St Medical Group / Sgsm,2305 Mercury Avenue Bldg 210,El Segundo,CA,US,90245,33.91918,-118.41647,,HDC
90603221,"60Th Mdg, Travis Afb",101 Bodin Circle Bldg 777,Travis Afb,CA,US,94535,38.271218,-121.94123,UPS Next Day Air,KDC
90603230,30Th Medical Group,338 South Dakota Avenue Bldg 13850,Lompoc,CA,US,93437,34.737289,-120.525706,,HDC
90603238,"9Th Medical Group, Beale Afb",15301 Warren Shingle Road Bldg 5704,Beale Afb,CA,US,95903,39.111453,-121.360957,,HDC
90608133,Cibd Htc (340B),701 S Parker St Suite 1400,Orange,CA,US,92868,33.788145,-117.87655,Fedex Next Day,HDC
90608134,Cibd Htc (Non 340B),701 S Parker St Suite 1400,Orange,CA,US,92868,33.788145,-117.87655,,HDC
90609973,30Th Medical Group (Fm4610),338 South Dakota Avenue Bldg 13850,Lompoc,CA,US,93437,34.737289,-120.525706,,HDC
90610306,Nufactor Pharmacy (Non 340B),44900 Winchester Road,Temecula,CA,US,92590,33.480536,-117.227005,,HDC
90610307,Nufactor Pharmacy (340B),44900 Winchester Road,Temecula,CA,US,92590,33.480536,-117.227005,Fedex Next Day,HDC
90611919,Orthopaedic Hosp Outpatient Non340B,403 W Adams Blvd Lowman Bldg,Los Angeles,CA,US,90007,34.028133,-118.284828,,HDC
90611920,Orthopaedic Hosp Outpatient 340B,403 W Adams Blvd  Lowman Bldg,Los Angeles,CA,US,90007,34.028133,-118.284828,Fedex Next Day,HDC
90611921,Orthopaedic Hospital Of La Non340B,403 W Adams Blvd,Los Angeles,CA,US,90007,34.028133,-118.284828,,HDC
90611922,Orthopaedic Hospital Of La 340B,403 W Adams Blvd,Los Angeles,CA,US,90007,34.028133,-118.284828,,HDC
90612212,Infucare Rx,6108 San Fernando Road,Glendale,CA,US,91201,34.17051,-118.289463,Fedex Next Day,HDC
90613476,Red Chip Of Nevada 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90613481,Red Chip Of Nevada Non 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90614241,Red Chip Of Nevada - 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90614242,Red Chip Of Nevada - Non 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90614608,Red Chip Of Nevada - 340B,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90614609,Red Chip Of Nevada - Non340B,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90614610,Red Chip Of Nevada - 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90614611,Red Chip Of Nevada - Non340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90615972,340B Red Chip Of Nevada,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90616363,Red Chip Of Nevada - Non340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90616381,Pgbb Llc Dba Specialty Care Rx,2140 W Chapman Ave Ste 110,Orange,CA,US,92868,33.788145,-117.87655,,HDC
90616443,Red Chip Of Nevada - 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,UPS Next Day Air,HDC
90617044,Quality Home Infusion,212 W Magnolia Blvd,Burbank,CA,US,91502,34.177267,-118.31003,,HDC
90618769,Asd - Montclair,5566 Arrow Highway,Montclair,CA,US,91763,34.07751,-117.68978,1 Day Truck,HDC
90618770,Besse Medical - Montclair,5566 Arrow Highway,Montclair,CA,US,91763,34.07751,-117.68978,2 Day Truck,KDC
90618787,Injectable Therapy Services,7959 Deering Avenue,Canoga Park,CA,US,91304,34.224377,-118.632656,,HDC
90618788,Injectable Therapy Services - 340B,7959 Deering Avenue,Canoga Park,CA,US,91304,34.224377,-118.632656,,HDC
90618791,Oncology Supply - Montclair,5566 Arrow Highway,Montclair,CA,US,91763,34.07751,-117.68978,,HDC
90620385,Red Chip Of Nevada 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90620390,Red Chip Of Nevada Non 340B,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90623121,Beemans Redlands Pharmacy 340B,"11705 Slate Ave, Ste 250",Riverside,CA,US,92505,33.936193,-117.493881,,HDC
90623122,Brothers Pharmacy 340B,"11705 Slate Ave, Ste 100",Riverside,CA,US,92505,33.936193,-117.493881,,HDC
90623123,340B Center For Comphrehensive Care,2670 N. Main Street Suite 150,Santa Ana,CA,US,92705,33.707568,-117.845746,,HDC
90623124,"Crescent Healthcare, Inc. 340B",11980 Telegraph Rd Ste 102,Santa Fe Springs,CA,US,90670,33.927063,-118.063698,,HDC
90623131,"Crescent Healthcare, Inc. 340B",25901 Industrial Blvd Bldg E,Hayward,CA,US,94545,37.635482,-122.092324,,HDC
90624231,Brothers Healthcare Dba Beemans,11705 Slate Ave. Ste. 250,Riverside,CA,US,92505,33.936193,-117.493881,Fedex Next Day,HDC
90624232,Brothers Pharmacy Non-340B,11705 Slate Ave. Ste. 100,Riverside,CA,US,92505,33.936193,-117.493881,,HDC
90624233,Brothers Wholesale Non-340B,4130 Flat Rock Dr. Ste. 150,Riverside,CA,US,92505,33.936193,-117.493881,Fedex Next Day,HDC
90624351,Red Chip Of Nevada (Non-340B),18009 Sky Park Cir Ste F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90624929,Allcare Specialty Pharmacy 340B,"1403 N. Tustin Ave, Suite 150",Santa Ana,CA,US,92705,33.707568,-117.845746,,HDC
90626892,"Ldnr, Inc","5620 Wilbur Ave, Suite 100",Tarzana,CA,US,91356,34.155097,-118.547553,,HDC
90626918,Specialty Care Distribution,4295 E. Jurupa St. Suite 102,Ontario,CA,US,91761,34.05936,-117.6203,Fedex Next Day,HDC
90629251,Red Chip Of Nevada - 340B,"18009 Sky Park Circle, Suite G",Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90629252,Red Chip Of Nevada,"18009 Sky Park Circle, Suite G",Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90629488,Retina Vitreous Assoc Medical Grp,1225 Wilshire Blvd,Los Angeles,CA,US,90017,34.052913,-118.26434,,HDC
90629513,West Coast Retina Medical Group,1160 Post St,San Francisco,CA,US,94109,37.795219,-122.420782,,HDC
90629514,Retinal Consultants Medical Group,5771 Greenback Lane,Sacramento,CA,US,95841,38.665385,-121.353862,,HDC
90631333,340B Red Chip Of Nevada,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631334,Red Chip Of Nevada,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631335,340B Red Chip Of Nevada,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631336,Red Chip Of Nevada,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631690,(340B) Red Chip Of Nevada,18009 Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,Fedex Next Day,HDC
90631711,(340B) Red Chip Of Nevada,18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631712,Red Chip Of Nevada,18009  Sky Park Circle Suite F,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90631713,Red Chip Of Nevada,18009 18009 Sky Park Circle Suite G,Irvine,CA,US,92614,33.685319,-117.827913,,HDC
90636154,Pgbb Llc Dba Specialty Care Rx,200 E Katella Ave Ste A,Orange,CA,US,92867,33.80098,-117.843772,UPS Next Day Air,KDC
90637832,Injectable Therapy Services Inc,16625 Arminta St,Van Nuys,CA,US,91406,34.195685,-118.490752,UPS Next Day Air,KDC
90639493,Optum Infusion Services,26243 Research Pl,Hayward,CA,US,94545,37.635482,-122.092324,,HDC
1473,Kaiser,16601 E Centretech Pkwy,Aurora,CO,US,80011,39.738841,-104.782261,,HDC
1530,Cardinal Health,4875 Florence Street,Denver,CO,US,80238,39.771658,-104.882483,,HDC
1537,Bergen Brunswig,501 W 44Th Ave,Denver,CO,US,80216,39.777036,-104.942034,UPS Next Day Air,KDC
1552,Mckesson Drug Co,14500 E 39Th Ave,Aurora,CO,US,80011,39.738841,-104.782261,,HDC
1679,Apria Healthcare - 4885,7910 Shaffer Pkwy,Littleton,CO,US,80127,39.544307,-105.153074,,HDC
1696,Optioncare,237 South 7Th Street,Grand Junction,CO,US,81501,39.069019,-108.583126,,HDC
1777,Centura Home Infusion,1391 Speer Blvd.,Denver,CO,US,80204,39.734841,-105.020394,,HDC
1857,Centura Home Infusion,7015 Tall Oak Dr,Colorado Springs,CO,US,80919,38.928208,-104.852626,,HDC
1867,Coram Healthcare,"12450 East Arapahoe Rd, Ste A1",Centennial,CO,US,80112,39.581238,-104.862194,,HDC
1901,Lhs Home Iv,"1990 59Th Ave, Ste 200",Greeley,CO,US,80634,40.403315,-104.792917,,HDC
1937,University Of Colorado Hosptl.,13050 E. Smith Road,Aurora,CO,US,80011,39.738841,-104.782261,,HDC
1963,Children'S Pharmaceuticals,110 16Th Ste 1000,Denver,CO,US,80202,39.760189,-104.996553,,HDC
18716,"Denver Pharmacare Phmcy, Llc #0102",2101 North Ursula Street Unit 35,Aurora,CO,US,80045,39.747876,-104.838313,,HDC
19060,Us Bioservices,"501 W. 44Th Avenue, Suite A",Denver,CO,US,80216,39.777036,-104.942034,,HDC
90542177,Cardinal Health,8440 Concord Ctr Dr,Englewood,CO,US,80112,39.581238,-104.862194,,HDC
90542227,Pss Denver (50),11175 East 55Th Avenue,Denver,CO,US,80239,39.787628,-104.838551,,HDC
90542872,Department Of Veteran'S Affairs,2121 North Avenue,Grand Junction,CO,US,81501,39.069019,-108.583126,,HDC
90542901,Larimer County Department Of,1525 Blue Spruce Drive,Fort Collins,CO,US,80522,40.642907,-105.057005,,HDC
90552925,St. Anthony Hospital,11600 W 2Nd Place,Lakewood,CO,US,80228,39.698043,-105.132486,,HDC
90563763,Accredo Health Group Inc,361 Inverness Drive S Suite F,Englewood,CO,US,80112,39.581238,-104.862194,,HDC
90590524,"Coram Alternate Site Services, Inc.",12450 East Arapahoe Rd Suite A1,Centennial,CO,US,80112,39.581238,-104.862194,,HDC
90595284,Mckesson 8107 Src-Aurora,3400 Fraser Street,Aurora,CO,US,80011,39.738841,-104.782261,,HDC
90599198,Optum Infusion Services 308 Llc,"12503 E. Euclid Drive, Unit 80",Centennial,CO,US,80111,39.613005,-104.877957,,HDC
90601900,Bonfils Blood Center,717 Yosemite Street,Denver,CO,US,80230,39.721848,-104.895093,,HDC
90603172,"Usaf Academy, Co",4102 Pinion Drive Bldg 4102 Ste 3,Usaf Academy,CO,US,80840,38.994252,-104.86375,,HDC
90603188,Peterson Medical Clinic,559 Vincent Street Bldg 959,Colorado Springs,CO,US,80914,38.819195,-104.701177,,HDC
90603189,460Th Medical Group/Buckley Afb,275 South Aspen Street Bldg 602,Aurora,CO,US,80011,39.738841,-104.782261,,HDC
90609754,University Of Colorado  340B,13199 E Montview Blvd Suite 100,Aurora,CO,US,80045,39.747876,-104.838313,Fedex Next Day,HDC
90609755,University Of Colorado  Non 340B,13199 E Montview Blve Suite 100,Aurora,CO,US,80045,39.747876,-104.838313,,HDC
90609974,"Usaf Academy, Co (Fm7000)",4102 Pinion Drive Suite 3,Usaf Academy,CO,US,80840,38.994252,-104.86375,,HDC
90626883,"Colorado State Infusion, Inc",1401 N. 1St Street,Grand Junction,CO,US,81501,39.069019,-108.583126,,HDC
90626891,"Westcare, Inc","8811 American Way, Suite 150",Englewood,CO,US,80112,39.581238,-104.862194,,HDC
1540,Mckesson Drug Co,280 Dividend Rd,Rocky Hill,CT,US,06067,41.657249,-72.670887,,KDC
1622,Bindley Western Drug Co,181 Marsh Hill Rd,Orange,CT,US,06477,41.279896,-73.031018,,KDC
1695,Chartwell Csne,80 Clark Drive,East Berlin,CT,US,06023,41.613489,-72.7207,,KDC
90540139,Moore Medical Llc,370 John Downey Drive,New Britain,CT,US,06050,41.666049,-72.778391,,KDC
90542192,Uscg Academy Health Services,15 Mohegan Ave,New London,CT,US,06320,41.35565,-72.09952,,KDC
90542869,Department Of Veteran'S Affairs,950 Campbell Avenue,West Haven,CT,US,06516,41.272452,-72.940335,,KDC
90542983,Northeast Utilities System,107 Selden St,Berlin,CT,US,06037,41.602948,-72.769991,,KDC
90542987,Ubs Ag,677 Washington Blvd,Stamford,CT,US,06901,41.054082,-73.536216,,KDC
90584936,Naval Branch Health Clinic Groton,"1 Wahoo Drive, Bldg 449",Groton,CT,US,06349,41.39973,-72.090357,,KDC
90590526,"Coram Alternate Site Services, Inc.",2 Barmes Industrial Park Rd S Ste A,Wallingford,CT,US,06492,41.456205,-72.811047,,KDC
90591874,"Optum Infusion Services 551, Llc",100 Corporate Drive Suite 111,Windsor,CT,US,06095,41.871037,-72.675083,,KDC
90601051,Optum Infusion Services 500 Inc,33 N Plains Industrial Road Suite B,Wallingford,CT,US,06492,41.456205,-72.811047,UPS Next Day Air,KDC
90616365,Uconn Health Pharmacy Services Inc,270 Farmington Ave Suite 108,Farmington,CT,US,06032,41.726769,-72.829543,,KDC
90640059,340B Yale Htc,333 Cedar Street,New Haven,CT,US,06520,41.365709,-72.927507,,KDC
90640060,Yale Htc,333 Cedar Street,New Haven,CT,US,06520,41.365709,-72.927507,,KDC
90640637,Life Science Logistics,1190 Kennedy Rd,Windsor,CT,US,06095,41.871037,-72.675083,,KDC
1454,Georgetown Univ Hospital,"3800 Reservoir Road, Nw",Washington,DC,US,20007,38.914561,-77.075649,,KDC
1965,Kaiser Permanente,2100 W Pennsylvania Ave Nw,Washington,DC,US,20037,38.898918,-77.055446,,KDC
